article_id,title,published_time_utc,author,description,url,image_url,source_name,source_feed_url,fetched_at_utc
f4900739-cfd4-5730-9b5a-148f63910f89,Trump reageert voor het eerst op geruchten dat hij overleden zou zijn,2025-09-02T20:03:00Z,KVDS,De Amerikaanse president Donald Trump heeft tijdens een persconferentie vanavond voor het eerst gereageerd op de online geruchten dat hij overleden zou zijn. Die staken de kop op nadat hij enkele dagen niet verschenen was op openbare gelegenheden.,https://www.hln.be/buitenland/trump-reageert-voor-het-eerst-op-geruchten-dat-hij-overleden-zou-zijn~aacb0dea/,https://images.hln.be/NmU3OTUxYjQxMjI2MjgzN2U5MWQvZGlvLzI2MjA4Mjg5My9maXQtd2lkdGgvNDAw/u-s-president-donald-trump-replies-to-a-question-during-an-event-to-announce-that-the-space-force-command-will-move-from-colorado-to-alabama-in-the-oval-office-at-the-white-house-in-washington-d-c-u-s-september-2-2025-reuters-brian-snyder,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T20:14:08.197431+00:00
fc0d6d70-6eb3-5b4f-b163-a358d50294fb,Knullig testament heeft pijnlijke gevolgen in ‘Over geld gesproken’: “Mijn vriendin staat eigenlijk op straat?”,2025-09-02T19:45:14Z,Mark Coenegracht,"“Ik vertrouw erop dat ze alles proper zullen regelen.” In de prima eerste aflevering van het nieuwe ‘Over geld gesproken’ (VTM), waarin het taboe der financiële zaken doorbroken wordt, meldt kinesist Pedro dat hij alles nalaat aan zijn ouders - hoewel hij zelf al wat ouder is en al 14 jaar samen met Saskia. Hij wordt meteen geconfronteerd met de pijnlijke gevolgen van die beslissing. “Saskia verdient dit niet.”",https://www.hln.be/tv/knullig-testament-heeft-pijnlijke-gevolgen-in-over-geld-gesproken-mijn-vriendin-staat-eigenlijk-op-straat~a5c6eac1/,https://images.hln.be/Y2NiZGYyNTkxODI0OGZhNWJjNzgvZGlvLzI2MTU1Nzg3Mi9maXQtd2lkdGgvNDAw/over-geld-gesproken-mag-bel-s01e01-caption,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:54:04.557345+00:00
e373215c-5954-59a3-a69f-79507c42f206,The Weeknd pakt historisch Spotify-record: meer dan 5 miljard streams voor ‘Blinding Lights’,2025-09-02T19:44:55Z,ADN,The Weeknd heeft weer een nieuwe mijlpaal in zijn carrière bereikt. Zijn hit ‘Blinding Lights’ is het allereerste nummer dat op Spotify 5 miljard streams heeft aangetikt. Dat maakt de streamingdienst bekend.,https://www.hln.be/buitenland/the-weeknd-pakt-historisch-spotify-record-meer-dan-5-miljard-streams-voor-blinding-lights~a6968e55/,https://images.hln.be/MjFkMjViODYyZWI0YWE5MGFkY2IvZGlvLzIzMjcwNjA2NS9maXQtd2lkdGgvNDAw/canadian-singer-abel-makkonen-tesfaye-aka-the-weeknd-performs-during-his-after-hours-til-dawn-tour-at-johan-cruijff-arena-in-amsterdam-on-june-23-2023-photo-by-ramon-van-flymen-anp-afp-netherlands-out,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:54:04.557345+00:00
e5347396-30c9-5ecf-844d-f53631f1f30b,"Amber (18) geeft in 'Zorgen voor mama' een gezicht aan dak- of thuisloze jongvolwassenen: ""Het grootste gemis is een plek om tot rust te komen""",2025-09-02T19:39:15Z,,"Amber leeft al maanden zonder thuis. Het VRT 1-programma 'Zorgen voor mama' toont hoe Amber na de jeugdzorg als 18-jarige alles zelf moest uitzoeken, van leefloon tot referentieadres. ""Niet elke vorm van thuisloosheid is even zichtbaar, maar daarom niet minder precair en kwetsbaar"", verklaart jeugdwerker Fatih.",https://vrtnws.be/p.VLnqZVkN5,https://images.vrt.be/vrtnws_share/2025/09/02/36e761f9-db03-46c6-a831-a2852090fa43.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T19:54:04.061145+00:00
f87b6b9e-4c57-578f-85fe-c58c91c1d378,Jeroen Meus start opnames van tweede seizoen ‘De mosterd van Meus’ in Polen,2025-09-02T19:30:06Z,TDS,Jeroen Meus (47) is begonnen aan een nieuw culinair avontuur. De opnames voor het tweede seizoen van zijn programma ‘De mosterd van Meus’ zijn van start gegaan. Een foto die de kok deelde op sociale media verraadt alvast de eerste bestemming: Polen.,https://www.hln.be/tv/jeroen-meus-start-opnames-van-tweede-seizoen-de-mosterd-van-meus-in-polen~a5e5927f/,https://images.hln.be/YWIyYWNhNGUzODIwNDljMjUwZjgvZGlvLzI1MTQ3MDcyNi9maXQtd2lkdGgvNDAw/scherpenheuvel-belgie-december-09-jeroen-meus-pictured-on-december-9-2024-in-scherpenheuvel-belgie-09-12-2024-photo-by-pieter-jan-vanstockstraeten-photonews,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:34:00.951027+00:00
b1420837-d92c-5c3a-b553-c01ba20cf7ae,"Vrede in Gaza is verzekerd nu België het eens is. Geen bom zal nog vallen, geen kind meer honger lijden",2025-09-02T19:21:59Z,Jan Segers,"Columnist Jan Segers is terug na een zomer zonder Gaza. “Ik kon ze niet meer zien, de brokstukken en de kinderlijkjes. En ik kon ze niet meer horen, de  spelletjes van de Sammy’s, de Conners en de Georges-Louis. Ik word niet wijzer, laat staan gelukkiger van die mensen. Ik ben hen deze zomer ontvlucht.”",https://www.hln.be/opinie/vrede-in-gaza-is-verzekerd-nu-belgie-het-eens-is-geen-bom-zal-nog-vallen-geen-kind-meer-honger-lijden~a4f76e85/,https://images.hln.be/MGUyYjRkMGIwYTgyODU3NmNkZTkvZGlvLzI2MjA3NTQwNS9maXQtd2lkdGgvNDAw/kopfoto-segers-bonte-collectie,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:23:58.532746+00:00
8fd0c4a8-c1ff-533c-91ef-a3bd223bb196,Derde keer goeie keer? Lochristi gaat opnieuw 7 nieuwe eiken aanplanten in Zeveneken nadat ze alweer (dreigen te) sterven,2025-09-02T19:18:49Z,,"In Zeveneken gaat de gemeente Lochristi opnieuw 7 nieuwe eiken aanplanten. Dat deed de gemeente al een keer, maar de bomen stierven door de droogte. Ook de huidige nieuwe bomen zijn er slecht aan toe: 3 gingen alweer volledig verloren, 3 staan op sterven en de laatste is verzwakt. ""We gaan strenge criteria hanteren voor de selectie van de nieuwe bomen, en een boomverzorger volgt het traject van dichtbij op"", klinkt het bij de gemeente.",https://vrtnws.be/p.3BJkpvXob,https://images.vrt.be/vrtnws_share/2023/05/24/30867329-fa18-11ed-91d7-02b7b76bf47f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T19:23:58.008023+00:00
fd06b8d0-1c6f-5727-99fe-65db33ebd57c,Trump kondigt verhuizing aan van hoofdkantoor Space Command,2025-09-02T19:14:00Z,Redactie,Volg al het nieuws over het presidentschap van Trump in onze liveblog.,https://www.hln.be/buitenland/trump-kondigt-verhuizing-aan-van-hoofdkantoor-space-command~a5d1f374/,https://images.hln.be/ZTE0M2ZjNDE0NmE4NGJiMzY1OGYvZGlvLzI2MjA4MTg4My9maXQtd2lkdGgvNDAw/president-donald-trump-speaks-during-an-event-about-the-relocation-of-u-s-space-command-headquarters-from-colorado-to-alabama-in-the-oval-office-of-the-white-house-tuesday-sept-2-2025-in-washington-as-sen-katie-britt-r-ala-listens-ap-photo-mark-schiefelbein,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:23:58.532746+00:00
2dd4c1e9-cb3e-5c86-9265-6e6bef61989b,Bizarre comeback van Luca Brecel: ex-wereldkampioen snooker geeft al in derde frame op en verliest zo met 0-5,2025-09-02T19:10:00Z,IVDA/GVS,Een bizarre comeback voor Luca Brecel (30). De voormalige wereldkampioen gaf er in het derde frame van zijn wedstrijd tegen Sunny Akani plots de brui aan. Ongezien in de snookersport. Hij riskeert nu een boete.,https://www.hln.be/meer-sport/bizarre-comeback-van-luca-brecel-ex-wereldkampioen-snooker-geeft-al-in-derde-frame-op-en-verliest-zo-met-0-5~aaf6db69/,https://images.hln.be/MzgwMDNjNGZhZmM3MjhjNDhhNTEvZGlvLzI1NjU5Njk1Ni9maXQtd2lkdGgvNDAw/luca-brecel-during-of-his-match-against-judd-trump-on-day-eleven-of-the-halo-world-snooker-championship-at-the-crucible-theatre-sheffield-picture-date-tuesday-april-29-2025-only-belgium,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:13:56.066502+00:00
73515e8a-969f-5960-ac52-1b3d9fb9e9ab,Bizarre comeback van Luca Brecel: ex-wereldkampioen snooker geeft al in derde frame op,2025-09-02T19:10:00Z,IVDA/GVS,Een bizarre comeback voor Luca Brecel (30). De voormalige wereldkampioen gaf er in het derde frame van zijn wedstrijd tegen Sunny Akani plots de brui aan. Redelijk ongezien in de snookersport. Hij riskeert nu een boete.,https://www.hln.be/meer-sport/bizarre-comeback-van-luca-brecel-ex-wereldkampioen-snooker-geeft-al-in-derde-frame-op~aaf6db69/,https://images.hln.be/ODQyZWJhMGRjNjJkNDU0OTliOWYvZGlvLzI1NjM1OTg1Mi9maXQtd2lkdGgvNDAw/luca-brecel-during-his-match-against-ding-junhui-not-pictured-during-day-nine-of-the-halo-world-snooker-championship-at-the-crucible-theatre-sheffield-picture-date-sunday-april-27-2025-only-belgium,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:34:00.951027+00:00
